-1.831250363166722073e-01,2.010018043756235162e+00,-3.750494605163183226e-01,2.211755420032378794e+00,-1.696966726671806702e+00
5.912626898607999948e-01,8.492422823479081062e-01,-1.238721009321203326e+00,1.194124551491609232e+00,-7.841625660721940339e-01
9.657053161297834976e-03,1.676998029534339851e+00,-8.305894466332243153e-01,1.908391790596376314e+00,-1.432135650415028882e+00
9.812877179688802576e-01,1.129386979777226019e+00,-8.888543217259042839e-02,1.663753891108594285e+00,-1.062431253465091485e+00
3.996471468727724741e-03,-1.252437018486212805e+00,2.114752066854847512e-01,-1.420896844363007894e+00,1.068439504073180446e+00
1.060071988481752436e+00,-7.113572694792656970e-01,-7.160451043927331671e-01,-3.962678326079051017e-01,5.005601013411188349e-01
-8.751371774572745954e-01,-6.051956151389983329e-01,-7.719146012246878505e-03,-1.027185389709506236e+00,6.044153358547125210e-01
9.435485672583991956e-01,2.057966739076017570e-01,-2.179278897189120379e+00,6.001359901715646039e-01,-2.704388108066608232e-01
-7.293941417863007981e-01,-6.289519769007603234e-01,1.017484708457941478e+00,-9.975708886564773614e-01,6.100446131363126412e-01
-1.246233014820860019e+00,7.530416967436828757e-02,1.073501378712139243e+00,-3.984171196414582061e-01,6.095928212067697888e-02
5.518592858308755122e-01,2.161665781901116912e+00,4.399485623715392313e-01,2.669401329987194149e+00,-1.900237300449459932e+00
1.467930461788372165e+00,-5.097593872111565450e-01,9.800994942835250523e-02,-8.922453691821319310e-03,2.875320282330416366e-01
1.162975672706657804e+00,-2.256877698414064604e+00,6.259049962836255032e-02,-2.111624479649742536e+00,1.809181200033225023e+00
-3.456250142320332897e-01,-7.755960351897961402e-01,3.759288926552597943e+00,-1.015093962227949786e+00,6.966299181740240876e-01
1.034658241664416778e+00,-2.518445333588256396e+00,-1.143725083613385207e+00,-2.458527415653488202e+00,2.045299034987000386e+00
1.300803753319022649e+00,5.139426764660466329e-01,5.381777000034267816e-02,1.088842316299903246e+00,-5.693112713719750140e-01
-1.287880856557102938e+00,1.004867221003357569e+00,3.249996458868225635e-01,6.411563417880574711e-01,-7.281533563520669050e-01
1.193972140110916902e+00,4.953351133554485530e-01,1.348177692542785522e+00,1.026223487914742494e+00,-5.426967069113275421e-01
-1.886422925138089068e+00,3.306235918217613201e-01,1.390248956483509435e+00,-3.570411720579215187e-01,-9.260477389641048884e-02
2.298025264141884794e+00,-2.474425518583777794e+00,-3.486128189721146020e-01,-1.917935142800047732e+00,1.880785918110910337e+00
-1.990370050507148658e+00,5.665153742248782986e-01,5.778825774181357566e-01,-1.294935850005607403e-01,-2.834720931220007789e-01
-6.641371339306229027e-01,-1.228012291706761516e+00,1.083856895627103079e+00,-1.652609571285962309e+00,1.114730920253117707e+00
-3.999609857844045324e-01,2.497951977716283523e+00,1.470180852033568408e+00,2.681721006039332167e+00,-2.091585752471896154e+00
9.182541605911592741e-01,1.078360346402428283e+00,-5.550254099543232567e-01,1.581323153749156774e+00,-1.012550897004970141e+00
-1.077350065488543063e+00,1.137507225085129914e+00,1.176125730805516856e+00,8.735559000857402445e-01,-8.625041843487154525e-01
-1.325102491855383313e+00,-3.813467194800128079e-01,-1.590900385869376432e+00,-9.476829613184185597e-01,4.585942790925212065e-01
8.841952493497442500e-01,-1.248551505710383314e+00,-8.792703183131743705e-01,-1.074680703284335737e+00,9.766790461614873742e-01
-2.957419836880972319e-01,3.051524444094397381e+00,-7.166570582290967550e-01,3.350908874967384765e+00,-2.574481682341343003e+00
9.444265116450178965e-01,-2.226602663282425176e+00,-1.426133770015031166e+00,-2.162107870250733477e+00,1.805304565502228176e+00
1.293412735215377030e+00,-1.950933845641223963e-01,7.778614262446923444e-01,2.806882120962310712e-01,3.652918359868215226e-02
2.898026457547614454e-01,1.552885532879451302e+00,-2.968600313089153619e-01,1.876219210760258882e+00,-1.354366637607829160e+00
2.271531713653434092e-01,-1.884240721027022003e+00,-1.400578413104599296e+00,-2.051807259963782215e+00,1.585203167153349302e+00
8.461245534841529414e-01,1.258399649239640317e+00,2.455472548747607842e-01,1.757792117886768368e+00,-1.158950307069199104e+00
-5.672987601273381530e-01,2.263306532236988300e+00,-1.633988121992552278e+00,2.350242230954480593e+00,-1.874522698164215129e+00
1.201131330626737714e+00,-1.485463808583727507e+00,4.708378279150248757e-01,-1.220678404832908459e+00,1.147015635526286381e+00
-1.829473834037469437e+00,-5.465865775056445441e-01,1.272878195366157206e+00,-1.331213264710987776e+00,6.502919346051151406e-01
-7.802238610823057918e-01,-5.662339591615526135e-01,7.628974567971903431e-01,-9.460776797336994948e-01,5.616279840658719991e-01
7.693152736980066742e-01,-2.214232475404604106e+00,-5.677376697940020867e-01,-2.216058565712447415e+00,1.812343340795234514e+00
-6.293758175374315478e-01,-8.382746230844154711e-01,1.312500756307106442e-01,-1.196468370314321072e+00,7.786323667528078918e-01
1.015367417853108467e+00,-1.607951358174916301e+00,6.163448377200274608e-01,-1.431929768185955965e+00,1.270213630525504289e+00
1.216019306594792404e+00,-1.545332314253203609e+00,6.059030765584874079e-01,-1.282892372843384088e+00,1.196611979506903456e+00
-8.381562444115480126e-01,1.943656341627892470e+00,-6.239490896181867363e-01,1.882020471125215533e+00,-1.574513911869420690e+00
-3.727133466636689541e-01,2.550484452410469505e+00,-1.493366125398730482e+00,2.751965428075197284e+00,-2.139155350934882627e+00
3.819671118464538218e-01,1.584108570537420491e+00,5.052649028764258921e-01,1.947470378286328074e+00,-1.390273571330384206e+00
1.239965096195740912e+00,-5.670113476407723230e-01,-4.679082375989294662e-01,-1.624707180062006096e-01,3.592978866193454746e-01
1.099152331594553278e+00,-1.327700601680566472e-01,4.731607554978732866e-01,2.760354296500640015e-01,2.861655389252474712e-03
7.927642142153976668e-01,-1.961764997185528214e+00,4.414993994872140615e-01,-1.920214141807668362e+00,1.594529104529827324e+00
-1.981327984501430439e+00,1.260267176681098902e-02,-1.907571710495374884e+00,-7.550857710133418443e-01,1.883334481361013113e-01
1.414615453707525283e+00,-5.581144577037659982e-01,6.326317194543252809e-01,-8.454502186672163688e-02,3.341559051615228815e-01
1.119413955920805170e+00,-3.142647549135755836e-01,1.835057884911144521e+00,7.777187737909474485e-02,1.557149318501927504e-01
